Driver,LapNumber,Compound,Stint,TyreLife,Position,LapTime (s),Race,Year,LapTime_Delta,Cumulative_Degradation,PitStop,PitNextLap,RaceProgress,Normalized_TyreLife,Position_Change
OCO,39,HARD,2,23.0,8,94.039,Saudi Arabian Grand Prix,2023,-0.1769999999999925,4.253,0,0,0.78,0.6764705882352942,0.0
OCO,40,HARD,2,24.0,8,93.826,Saudi Arabian Grand Prix,2023,-0.213000000000008,4.039999999999992,0,0,0.8,0.7058823529411765,0.0
OCO,41,HARD,2,25.0,8,93.915,Saudi Arabian Grand Prix,2023,0.0890000000000128,4.129000000000005,0,0,0.82,0.7352941176470589,0.0
OCO,42,HARD,2,26.0,8,93.964,Saudi Arabian Grand Prix,2023,0.0489999999999923,4.177999999999997,0,0,0.84,0.7647058823529411,0.0
OCO,43,HARD,2,27.0,8,93.897,Saudi Arabian Grand Prix,2023,-0.066999999999993,4.111000000000004,0,0,0.86,0.7941176470588235,0.0
OCO,44,HARD,2,28.0,8,93.841,Saudi Arabian Grand Prix,2023,-0.0560000000000115,4.054999999999993,0,0,0.88,0.8235294117647058,0.0
OCO,45,HARD,2,29.0,8,93.815,Saudi Arabian Grand Prix,2023,-0.0259999999999962,4.028999999999996,0,0,0.9,0.8529411764705882,0.0
OCO,46,HARD,2,30.0,8,93.976,Saudi Arabian Grand Prix,2023,0.1610000000000013,4.189999999999998,0,0,0.92,0.8823529411764706,0.0
OCO,47,HARD,2,31.0,8,93.998,Saudi Arabian Grand Prix,2023,0.0220000000000055,4.212000000000003,0,0,0.94,0.9117647058823528,0.0
OCO,48,HARD,2,32.0,8,93.723,Saudi Arabian Grand Prix,2023,-0.2750000000000057,3.9369999999999976,0,0,0.96,0.9411764705882352,0.0
OCO,49,HARD,2,33.0,8,93.222,Saudi Arabian Grand Prix,2023,-0.5010000000000048,3.435999999999993,0,0,0.98,0.9705882352941176,0.0
OCO,50,HARD,2,34.0,8,94.312,Saudi Arabian Grand Prix,2023,1.0900000000000034,4.525999999999996,0,0,1.0,1.0,0.0
PER,1,MEDIUM,1,1.0,2,97.257,Saudi Arabian Grand Prix,2023,0.0,0.0,0,0,0.02,0.0555555555555555,0.0
PER,2,MEDIUM,1,2.0,2,95.906,Saudi Arabian Grand Prix,2023,-1.350999999999999,-1.350999999999999,0,0,0.04,0.1111111111111111,0.0
PER,3,MEDIUM,1,3.0,2,94.829,Saudi Arabian Grand Prix,2023,-1.0770000000000124,-2.4280000000000115,0,0,0.06,0.1666666666666666,0.0
PER,4,MEDIUM,1,4.0,1,95.651,Saudi Arabian Grand Prix,2023,0.8220000000000027,-1.6060000000000088,0,0,0.08,0.2222222222222222,1.0
PER,5,MEDIUM,1,5.0,1,94.873,Saudi Arabian Grand Prix,2023,-0.7779999999999916,-2.3840000000000003,0,0,0.1,0.2777777777777778,0.0
PER,6,MEDIUM,1,6.0,1,94.621,Saudi Arabian Grand Prix,2023,-0.2520000000000095,-2.63600000000001,0,0,0.12,0.3333333333333333,0.0
PER,7,MEDIUM,1,7.0,1,94.277,Saudi Arabian Grand Prix,2023,-0.3439999999999941,-2.980000000000004,0,0,0.14,0.3888888888888889,0.0
PER,8,MEDIUM,1,8.0,1,94.477,Saudi Arabian Grand Prix,2023,0.2000000000000028,-2.780000000000001,0,0,0.16,0.4444444444444444,0.0
PER,9,MEDIUM,1,9.0,1,94.255,Saudi Arabian Grand Prix,2023,-0.2220000000000084,-3.002000000000009,0,0,0.18,0.5,0.0
PER,10,MEDIUM,1,10.0,1,94.106,Saudi Arabian Grand Prix,2023,-0.1490000000000009,-3.1510000000000105,0,0,0.2,0.5555555555555556,0.0
PER,11,MEDIUM,1,11.0,1,94.075,Saudi Arabian Grand Prix,2023,-0.0309999999999917,-3.182000000000002,0,0,0.22,0.6111111111111112,0.0
PER,12,MEDIUM,1,12.0,1,94.16,Saudi Arabian Grand Prix,2023,0.0849999999999937,-3.0970000000000084,0,0,0.24,0.6666666666666666,0.0
PER,13,MEDIUM,1,13.0,1,94.263,Saudi Arabian Grand Prix,2023,0.1030000000000086,-2.994,0,0,0.26,0.7222222222222222,0.0
PER,14,MEDIUM,1,14.0,1,94.409,Saudi Arabian Grand Prix,2023,0.1460000000000008,-2.847999999999999,0,0,0.28,0.7777777777777778,0.0
PER,15,MEDIUM,1,15.0,1,94.392,Saudi Arabian Grand Prix,2023,-0.0170000000000101,-2.865000000000009,0,0,0.3,0.8333333333333334,0.0
PER,16,MEDIUM,1,16.0,1,94.19,Saudi Arabian Grand Prix,2023,-0.2019999999999981,-3.067000000000008,0,0,0.32,0.8888888888888888,0.0
PER,17,MEDIUM,1,17.0,1,93.961,Saudi Arabian Grand Prix,2023,-0.2289999999999992,-3.2960000000000065,0,0,0.34,0.9444444444444444,0.0
PER,18,MEDIUM,1,18.0,1,127.357,Saudi Arabian Grand Prix,2023,33.396,30.099999999999994,0,1,0.36,1.0,0.0
PER,21,HARD,2,3.0,1,94.557,Saudi Arabian Grand Prix,2023,0.0,0.0,0,0,0.42,0.09375,0.0
PER,22,HARD,2,4.0,1,93.895,Saudi Arabian Grand Prix,2023,-0.6620000000000061,-0.6620000000000061,0,0,0.44,0.125,0.0
PER,23,HARD,2,5.0,1,93.464,Saudi Arabian Grand Prix,2023,-0.4309999999999974,-1.0930000000000035,0,0,0.46,0.15625,0.0
PER,24,HARD,2,6.0,1,93.44,Saudi Arabian Grand Prix,2023,-0.0240000000000009,-1.1170000000000044,0,0,0.48,0.1875,0.0
PER,25,HARD,2,7.0,1,93.426,Saudi Arabian Grand Prix,2023,-0.0139999999999957,-1.1310000000000002,0,0,0.5,0.21875,0.0
PER,26,HARD,2,8.0,1,93.072,Saudi Arabian Grand Prix,2023,-0.3539999999999992,-1.4849999999999994,0,0,0.52,0.25,0.0
PER,27,HARD,2,9.0,1,92.891,Saudi Arabian Grand Prix,2023,-0.1809999999999973,-1.6659999999999968,0,0,0.54,0.28125,0.0
PER,28,HARD,2,10.0,1,93.025,Saudi Arabian Grand Prix,2023,0.1340000000000003,-1.5319999999999965,0,0,0.56,0.3125,0.0
PER,29,HARD,2,11.0,1,92.726,Saudi Arabian Grand Prix,2023,-0.2990000000000066,-1.831000000000003,0,0,0.58,0.34375,0.0
PER,30,HARD,2,12.0,1,92.726,Saudi Arabian Grand Prix,2023,0.0,-1.831000000000003,0,0,0.6,0.375,0.0
PER,31,HARD,2,13.0,1,92.554,Saudi Arabian Grand Prix,2023,-0.171999999999997,-2.003,0,0,0.62,0.40625,0.0
PER,32,HARD,2,14.0,1,92.498,Saudi Arabian Grand Prix,2023,-0.0559999999999973,-2.058999999999997,0,0,0.64,0.4375,0.0
PER,33,HARD,2,15.0,1,92.55,Saudi Arabian Grand Prix,2023,0.0519999999999925,-2.007000000000005,0,0,0.66,0.46875,0.0
PER,34,HARD,2,16.0,1,92.294,Saudi Arabian Grand Prix,2023,-0.2560000000000002,-2.263000000000005,0,0,0.68,0.5,0.0
PER,35,HARD,2,17.0,1,92.68,Saudi Arabian Grand Prix,2023,0.3860000000000099,-1.876999999999996,0,0,0.7,0.53125,0.0
PER,36,HARD,2,18.0,1,92.292,Saudi Arabian Grand Prix,2023,-0.3880000000000052,-2.265000000000001,0,0,0.72,0.5625,0.0
PER,37,HARD,2,19.0,1,92.638,Saudi Arabian Grand Prix,2023,0.3460000000000036,-1.918999999999997,0,0,0.74,0.59375,0.0
PER,38,HARD,2,20.0,1,92.188,Saudi Arabian Grand Prix,2023,-0.4500000000000028,-2.369,0,0,0.76,0.625,0.0
PER,39,HARD,2,21.0,1,93.19,Saudi Arabian Grand Prix,2023,1.0019999999999951,-1.3670000000000044,0,0,0.78,0.65625,0.0
PER,40,HARD,2,22.0,1,92.83,Saudi Arabian Grand Prix,2023,-0.3599999999999994,-1.727000000000004,0,0,0.8,0.6875,0.0
PER,41,HARD,2,23.0,1,92.637,Saudi Arabian Grand Prix,2023,-0.1929999999999978,-1.9200000000000017,0,0,0.82,0.71875,0.0
PER,42,HARD,2,24.0,1,92.235,Saudi Arabian Grand Prix,2023,-0.402000000000001,-2.3220000000000027,0,0,0.84,0.75,0.0
PER,43,HARD,2,25.0,1,92.308,Saudi Arabian Grand Prix,2023,0.0730000000000075,-2.2489999999999952,0,0,0.86,0.78125,0.0
PER,44,HARD,2,26.0,1,92.267,Saudi Arabian Grand Prix,2023,-0.041000000000011,-2.2900000000000063,0,0,0.88,0.8125,0.0
PER,45,HARD,2,27.0,1,92.419,Saudi Arabian Grand Prix,2023,0.152000000000001,-2.138000000000005,0,0,0.9,0.84375,0.0
PER,46,HARD,2,28.0,1,92.933,Saudi Arabian Grand Prix,2023,0.51400000000001,-1.6239999999999952,0,0,0.92,0.875,0.0
PER,47,HARD,2,29.0,1,92.895,Saudi Arabian Grand Prix,2023,-0.0380000000000109,-1.662000000000006,0,0,0.94,0.90625,0.0
PER,48,HARD,2,30.0,1,93.075,Saudi Arabian Grand Prix,2023,0.1800000000000068,-1.481999999999999,0,0,0.96,0.9375,0.0
PER,49,HARD,2,31.0,1,93.306,Saudi Arabian Grand Prix,2023,0.2309999999999945,-1.2510000000000048,0,0,0.98,0.96875,0.0
PER,50,HARD,2,32.0,1,93.691,Saudi Arabian Grand Prix,2023,0.3850000000000051,-0.8659999999999997,0,0,1.0,1.0,0.0
PIA,1,MEDIUM,1,1.0,19,107.254,Saudi Arabian Grand Prix,2023,0.0,0.0,0,0,0.02,1.0,0.0
PIA,2,HARD,2,1.0,20,124.805,Saudi Arabian Grand Prix,2023,0.0,0.0,0,0,0.04,0.0204081632653061,-1.0
PIA,3,HARD,2,2.0,19,95.634,Saudi Arabian Grand Prix,2023,-29.171000000000006,-29.171000000000006,0,0,0.06,0.0408163265306122,1.0
PIA,4,HARD,2,3.0,19,95.512,Saudi Arabian Grand Prix,2023,-0.1219999999999998,-29.293000000000006,0,0,0.08,0.0612244897959183,0.0
PIA,5,HARD,2,4.0,19,95.662,Saudi Arabian Grand Prix,2023,0.1500000000000056,-29.143,0,0,0.1,0.0816326530612244,0.0
PIA,6,HARD,2,5.0,19,95.359,Saudi Arabian Grand Prix,2023,-0.3030000000000115,-29.44600000000001,0,0,0.12,0.1020408163265306,0.0
PIA,7,HARD,2,6.0,19,95.636,Saudi Arabian Grand Prix,2023,0.277000000000001,-29.16900000000001,0,0,0.14,0.1224489795918367,0.0
PIA,8,HARD,2,7.0,19,95.626,Saudi Arabian Grand Prix,2023,-0.0099999999999909,-29.179,0,0,0.16,0.1428571428571428,0.0
PIA,9,HARD,2,8.0,19,95.9,Saudi Arabian Grand Prix,2023,0.2740000000000009,-28.905,0,0,0.18,0.1632653061224489,0.0
PIA,10,HARD,2,9.0,18,95.782,Saudi Arabian Grand Prix,2023,-0.1180000000000092,-29.02300000000001,0,0,0.2,0.1836734693877551,1.0
PIA,11,HARD,2,10.0,18,95.899,Saudi Arabian Grand Prix,2023,0.1170000000000044,-28.90600000000001,0,0,0.22,0.2040816326530612,0.0
PIA,12,HARD,2,11.0,18,96.364,Saudi Arabian Grand Prix,2023,0.4650000000000034,-28.441000000000003,0,0,0.24,0.2244897959183673,0.0
PIA,13,HARD,2,12.0,18,96.654,Saudi Arabian Grand Prix,2023,0.289999999999992,-28.15100000000001,0,0,0.26,0.2448979591836734,0.0
PIA,14,HARD,2,13.0,18,96.275,Saudi Arabian Grand Prix,2023,-0.3789999999999907,-28.53,0,0,0.28,0.2653061224489796,0.0
PIA,15,HARD,2,14.0,18,96.082,Saudi Arabian Grand Prix,2023,-0.193000000000012,-28.723000000000013,0,0,0.3,0.2857142857142857,0.0
PIA,16,HARD,2,15.0,18,96.304,Saudi Arabian Grand Prix,2023,0.2220000000000084,-28.501000000000005,0,0,0.32,0.3061224489795918,0.0
PIA,17,HARD,2,16.0,17,111.27,Saudi Arabian Grand Prix,2023,14.965999999999994,-13.53500000000001,0,0,0.34,0.3265306122448979,1.0
PIA,18,HARD,2,17.0,17,136.427,Saudi Arabian Grand Prix,2023,25.157,11.621999999999986,0,0,0.36,0.3469387755102041,0.0
PIA,19,HARD,2,18.0,16,127.588,Saudi Arabian Grand Prix,2023,-8.838999999999999,2.782999999999987,0,0,0.38,0.3673469387755102,1.0
PIA,20,HARD,2,19.0,16,143.704,Saudi Arabian Grand Prix,2023,16.116000000000014,18.899,0,0,0.4,0.3877551020408163,0.0
PIA,21,HARD,2,20.0,17,99.663,Saudi Arabian Grand Prix,2023,-44.04100000000001,-25.14200000000001,0,0,0.42,0.4081632653061224,-1.0
PIA,22,HARD,2,21.0,17,97.626,Saudi Arabian Grand Prix,2023,-2.036999999999992,-27.179,0,0,0.44,0.4285714285714285,0.0
PIA,23,HARD,2,22.0,17,96.562,Saudi Arabian Grand Prix,2023,-1.0640000000000072,-28.24300000000001,0,0,0.46,0.4489795918367347,0.0
PIA,24,HARD,2,23.0,17,96.405,Saudi Arabian Grand Prix,2023,-0.1569999999999964,-28.40000000000001,0,0,0.48,0.4693877551020408,0.0
PIA,25,HARD,2,24.0,18,96.735,Saudi Arabian Grand Prix,2023,0.3299999999999983,-28.070000000000007,0,0,0.5,0.4897959183673469,-1.0
PIA,26,HARD,2,25.0,18,95.752,Saudi Arabian Grand Prix,2023,-0.983000000000004,-29.05300000000001,0,0,0.52,0.5102040816326531,0.0
PIA,27,HARD,2,26.0,17,95.973,Saudi Arabian Grand Prix,2023,0.2210000000000036,-28.832000000000008,0,0,0.54,0.5306122448979592,1.0
PIA,28,HARD,2,27.0,17,95.543,Saudi Arabian Grand Prix,2023,-0.4299999999999926,-29.262,0,0,0.56,0.5510204081632653,0.0
PIA,29,HARD,2,28.0,17,95.949,Saudi Arabian Grand Prix,2023,0.4059999999999917,-28.85600000000001,0,0,0.58,0.5714285714285714,0.0
PIA,30,HARD,2,29.0,17,95.673,Saudi Arabian Grand Prix,2023,-0.2759999999999962,-29.132000000000005,0,0,0.6,0.5918367346938775,0.0
PIA,31,HARD,2,30.0,17,95.446,Saudi Arabian Grand Prix,2023,-0.2270000000000038,-29.35900000000001,0,0,0.62,0.6122448979591837,0.0
PIA,32,HARD,2,31.0,17,95.224,Saudi Arabian Grand Prix,2023,-0.2219999999999942,-29.581000000000003,0,0,0.64,0.6326530612244898,0.0
PIA,33,HARD,2,32.0,17,95.644,Saudi Arabian Grand Prix,2023,0.4200000000000017,-29.161,0,0,0.66,0.6530612244897959,0.0
PIA,34,HARD,2,33.0,17,95.47,Saudi Arabian Grand Prix,2023,-0.1740000000000066,-29.335000000000008,0,0,0.68,0.673469387755102,0.0
PIA,35,HARD,2,34.0,17,95.277,Saudi Arabian Grand Prix,2023,-0.1929999999999978,-29.52800000000001,0,0,0.7,0.6938775510204082,0.0
PIA,36,HARD,2,35.0,17,95.005,Saudi Arabian Grand Prix,2023,-0.2720000000000055,-29.80000000000001,0,0,0.72,0.7142857142857143,0.0
PIA,37,HARD,2,36.0,17,94.859,Saudi Arabian Grand Prix,2023,-0.1460000000000008,-29.94600000000001,0,0,0.74,0.7346938775510204,0.0
PIA,38,HARD,2,37.0,17,94.827,Saudi Arabian Grand Prix,2023,-0.0319999999999964,-29.97800000000001,0,0,0.76,0.7551020408163265,0.0
PIA,39,HARD,2,38.0,17,94.949,Saudi Arabian Grand Prix,2023,0.1219999999999998,-29.85600000000001,0,0,0.78,0.7755102040816326,0.0
PIA,40,HARD,2,39.0,17,94.429,Saudi Arabian Grand Prix,2023,-0.519999999999996,-30.376000000000005,0,0,0.8,0.7959183673469388,0.0
PIA,41,HARD,2,40.0,17,95.301,Saudi Arabian Grand Prix,2023,0.8719999999999999,-29.504000000000005,0,0,0.82,0.8163265306122449,0.0
PIA,42,HARD,2,41.0,17,95.951,Saudi Arabian Grand Prix,2023,0.6499999999999915,-28.854000000000013,0,0,0.84,0.8367346938775511,0.0
PIA,43,HARD,2,42.0,17,95.257,Saudi Arabian Grand Prix,2023,-0.6939999999999884,-29.548,0,0,0.86,0.8571428571428571,0.0
PIA,44,HARD,2,43.0,16,94.861,Saudi Arabian Grand Prix,2023,-0.3960000000000008,-29.944000000000003,0,0,0.88,0.8775510204081632,1.0
PIA,45,HARD,2,44.0,17,95.625,Saudi Arabian Grand Prix,2023,0.7639999999999958,-29.180000000000007,0,0,0.9,0.8979591836734694,-1.0
PIA,46,HARD,2,45.0,17,94.467,Saudi Arabian Grand Prix,2023,-1.1580000000000013,-30.338000000000008,0,0,0.92,0.9183673469387756,0.0
PIA,47,HARD,2,46.0,17,94.509,Saudi Arabian Grand Prix,2023,0.0420000000000015,-30.296000000000006,0,0,0.94,0.9387755102040816,0.0
PIA,48,HARD,2,47.0,16,94.287,Saudi Arabian Grand Prix,2023,-0.2219999999999942,-30.518,0,0,0.96,0.9591836734693876,1.0
PIA,49,HARD,2,48.0,16,94.291,Saudi Arabian Grand Prix,2023,0.0039999999999906,-30.51400000000001,0,0,0.98,0.979591836734694,0.0
PIA,50,HARD,2,49.0,15,94.618,Saudi Arabian Grand Prix,2023,0.3269999999999982,-30.18700000000001,0,0,1.0,1.0,1.0
RUS,1,MEDIUM,1,1.0,3,98.652,Saudi Arabian Grand Prix,2023,0.0,0.0,0,0,0.02,0.0555555555555555,0.0
RUS,2,MEDIUM,1,2.0,3,96.114,Saudi Arabian Grand Prix,2023,-2.5379999999999967,-2.5379999999999967,0,0,0.04,0.1111111111111111,0.0
RUS,3,MEDIUM,1,3.0,3,95.3,Saudi Arabian Grand Prix,2023,-0.8140000000000072,-3.352000000000004,0,0,0.06,0.1666666666666666,0.0
RUS,4,MEDIUM,1,4.0,3,95.596,Saudi Arabian Grand Prix,2023,0.2960000000000065,-3.0559999999999974,0,0,0.08,0.2222222222222222,0.0
RUS,5,MEDIUM,1,5.0,3,95.423,Saudi Arabian Grand Prix,2023,-0.1730000000000018,-3.228999999999999,0,0,0.1,0.2777777777777778,0.0
RUS,6,MEDIUM,1,6.0,3,95.477,Saudi Arabian Grand Prix,2023,0.054000000000002,-3.174999999999997,0,0,0.12,0.3333333333333333,0.0
RUS,7,MEDIUM,1,7.0,3,95.256,Saudi Arabian Grand Prix,2023,-0.2210000000000036,-3.396000000000001,0,0,0.14,0.3888888888888889,0.0
RUS,8,MEDIUM,1,8.0,3,95.157,Saudi Arabian Grand Prix,2023,-0.0990000000000037,-3.4950000000000045,0,0,0.16,0.4444444444444444,0.0
RUS,9,MEDIUM,1,9.0,3,95.89,Saudi Arabian Grand Prix,2023,0.7330000000000041,-2.7620000000000005,0,0,0.18,0.5,0.0
RUS,10,MEDIUM,1,10.0,3,95.265,Saudi Arabian Grand Prix,2023,-0.625,-3.3870000000000005,0,0,0.2,0.5555555555555556,0.0
RUS,11,MEDIUM,1,11.0,3,95.4,Saudi Arabian Grand Prix,2023,0.1350000000000051,-3.251999999999996,0,0,0.22,0.6111111111111112,0.0
RUS,12,MEDIUM,1,12.0,3,95.283,Saudi Arabian Grand Prix,2023,-0.1170000000000044,-3.369,0,0,0.24,0.6666666666666666,0.0
RUS,13,MEDIUM,1,13.0,3,95.043,Saudi Arabian Grand Prix,2023,-0.2399999999999948,-3.608999999999994,0,0,0.26,0.7222222222222222,0.0
RUS,14,MEDIUM,1,14.0,3,94.94,Saudi Arabian Grand Prix,2023,-0.1030000000000086,-3.7120000000000033,0,0,0.28,0.7777777777777778,0.0
RUS,15,MEDIUM,1,15.0,3,94.946,Saudi Arabian Grand Prix,2023,0.0060000000000002,-3.706000000000003,0,0,0.3,0.8333333333333334,0.0
RUS,16,MEDIUM,1,16.0,3,95.12,Saudi Arabian Grand Prix,2023,0.1740000000000066,-3.5319999999999965,0,0,0.32,0.8888888888888888,0.0
RUS,17,MEDIUM,1,17.0,3,94.892,Saudi Arabian Grand Prix,2023,-0.2280000000000086,-3.760000000000005,0,0,0.34,0.9444444444444444,0.0
RUS,18,MEDIUM,1,18.0,3,132.217,Saudi Arabian Grand Prix,2023,37.32500000000002,33.56500000000001,0,1,0.36,1.0,0.0
RUS,21,HARD,2,3.0,3,96.802,Saudi Arabian Grand Prix,2023,0.0,0.0,0,0,0.42,0.09375,0.0
RUS,22,HARD,2,4.0,3,95.07,Saudi Arabian Grand Prix,2023,-1.7320000000000135,-1.7320000000000135,0,0,0.44,0.125,0.0
RUS,23,HARD,2,5.0,4,94.958,Saudi Arabian Grand Prix,2023,-0.1119999999999947,-1.8440000000000083,0,0,0.46,0.15625,-1.0
RUS,24,HARD,2,6.0,4,95.063,Saudi Arabian Grand Prix,2023,0.1050000000000039,-1.7390000000000043,0,0,0.48,0.1875,0.0
RUS,25,HARD,2,7.0,4,94.106,Saudi Arabian Grand Prix,2023,-0.9570000000000078,-2.696000000000012,0,0,0.5,0.21875,0.0
RUS,26,HARD,2,8.0,4,94.493,Saudi Arabian Grand Prix,2023,0.3870000000000004,-2.309000000000012,0,0,0.52,0.25,0.0
RUS,27,HARD,2,9.0,4,94.118,Saudi Arabian Grand Prix,2023,-0.375,-2.684000000000012,0,0,0.54,0.28125,0.0
RUS,28,HARD,2,10.0,4,94.091,Saudi Arabian Grand Prix,2023,-0.027000000000001,-2.7110000000000127,0,0,0.56,0.3125,0.0
RUS,29,HARD,2,11.0,4,93.688,Saudi Arabian Grand Prix,2023,-0.4029999999999916,-3.1140000000000043,0,0,0.58,0.34375,0.0
RUS,30,HARD,2,12.0,4,94.165,Saudi Arabian Grand Prix,2023,0.4770000000000038,-2.6370000000000005,0,0,0.6,0.375,0.0
RUS,31,HARD,2,13.0,4,93.433,Saudi Arabian Grand Prix,2023,-0.7319999999999993,-3.369,0,0,0.62,0.40625,0.0
RUS,32,HARD,2,14.0,4,93.633,Saudi Arabian Grand Prix,2023,0.1999999999999886,-3.169000000000011,0,0,0.64,0.4375,0.0
RUS,33,HARD,2,15.0,4,93.52,Saudi Arabian Grand Prix,2023,-0.1129999999999995,-3.2820000000000107,0,0,0.66,0.46875,0.0
RUS,34,HARD,2,16.0,4,93.758,Saudi Arabian Grand Prix,2023,0.2379999999999995,-3.044000000000011,0,0,0.68,0.5,0.0
RUS,35,HARD,2,17.0,4,93.756,Saudi Arabian Grand Prix,2023,-0.0019999999999953,-3.0460000000000065,0,0,0.7,0.53125,0.0
RUS,36,HARD,2,18.0,4,93.625,Saudi Arabian Grand Prix,2023,-0.1310000000000002,-3.1770000000000067,0,0,0.72,0.5625,0.0
RUS,37,HARD,2,19.0,4,93.524,Saudi Arabian Grand Prix,2023,-0.100999999999999,-3.278000000000006,0,0,0.74,0.59375,0.0
RUS,38,HARD,2,20.0,4,93.42,Saudi Arabian Grand Prix,2023,-0.1039999999999992,-3.382000000000005,0,0,0.76,0.625,0.0
RUS,39,HARD,2,21.0,4,93.555,Saudi Arabian Grand Prix,2023,0.1350000000000051,-3.247,0,0,0.78,0.65625,0.0
RUS,40,HARD,2,22.0,4,93.459,Saudi Arabian Grand Prix,2023,-0.0960000000000036,-3.3430000000000035,0,0,0.8,0.6875,0.0
RUS,41,HARD,2,23.0,4,92.998,Saudi Arabian Grand Prix,2023,-0.4609999999999985,-3.804000000000002,0,0,0.82,0.71875,0.0
RUS,42,HARD,2,24.0,4,93.041,Saudi Arabian Grand Prix,2023,0.0429999999999921,-3.76100000000001,0,0,0.84,0.75,0.0
RUS,43,HARD,2,25.0,4,93.083,Saudi Arabian Grand Prix,2023,0.0420000000000015,-3.719000000000008,0,0,0.86,0.78125,0.0
RUS,44,HARD,2,26.0,4,93.243,Saudi Arabian Grand Prix,2023,0.1599999999999966,-3.559000000000012,0,0,0.88,0.8125,0.0
RUS,45,HARD,2,27.0,4,92.917,Saudi Arabian Grand Prix,2023,-0.3259999999999934,-3.885000000000005,0,0,0.9,0.84375,0.0
RUS,46,HARD,2,28.0,4,92.982,Saudi Arabian Grand Prix,2023,0.0649999999999977,-3.820000000000008,0,0,0.92,0.875,0.0
RUS,47,HARD,2,29.0,4,92.901,Saudi Arabian Grand Prix,2023,-0.081000000000003,-3.9010000000000105,0,0,0.94,0.90625,0.0
RUS,48,HARD,2,30.0,4,92.756,Saudi Arabian Grand Prix,2023,-0.144999999999996,-4.046000000000007,0,0,0.96,0.9375,0.0
RUS,49,HARD,2,31.0,4,93.135,Saudi Arabian Grand Prix,2023,0.3790000000000049,-3.6670000000000016,0,0,0.98,0.96875,0.0
RUS,50,HARD,2,32.0,4,92.433,Saudi Arabian Grand Prix,2023,-0.7019999999999982,-4.369,0,0,1.0,1.0,0.0
SAI,1,MEDIUM,1,1.0,5,99.413,Saudi Arabian Grand Prix,2023,0.0,0.0,0,0,0.02,0.0666666666666666,0.0
SAI,2,MEDIUM,1,2.0,5,96.583,Saudi Arabian Grand Prix,2023,-2.8299999999999983,-2.8299999999999983,0,0,0.04,0.1333333333333333,0.0
SAI,3,MEDIUM,1,3.0,5,95.354,Saudi Arabian Grand Prix,2023,-1.2289999999999992,-4.0589999999999975,0,0,0.06,0.2,0.0
